"Ad Number","Ad Type","Order Number","Role","Crypto Amount","Crypto Currency","Fiat Amount","Fiat Currency","Price","Payment Method","Creation Time","Completion Time"
"AB-01062527","PURCHASE","OB-030267537","BUYER","6.507592190","TON","3000.00","RUB","461","SBP","2024-10-27T09:18:37.317693Z","2024-10-27T09:24:22.522371Z"
"AS-00722215","SALE","OS-030267720","SELLER","6.030150753","TON","3000.00","RUB","497.5","SBP","2024-10-27T09:21:56.215922Z","2024-10-27T09:25:16.654067Z"
"AB-01062527","PURCHASE","OB-030267730","BUYER","10.069375620","TON","4641.98","RUB","461","SBP","2024-10-27T09:22:00.527201Z","2024-10-27T09:43:35.919633Z"
"AB-01062527","PURCHASE","OB-030268044","BUYER","9.000000000","TON","4149.00","RUB","461","T-Bank (Tinkoff)","2024-10-27T09:27:19.873106Z","2024-10-27T09:47:00.698315Z"
"AS-00722215","SALE","OS-030268570","SELLER","9.346733668","TON","4650.00","RUB","497.5","SBP","2024-10-27T09:38:09.031785Z","2024-10-27T09:43:49.976657Z"
"AS-01540056","SALE","OS-030268888","SELLER","8.341708542","TON","4150.00","RUB","497.5","SBP","2024-10-27T09:42:09.626596Z","2024-10-27T09:47:00.607733Z"
"AB-01062527","PURCHASE","OB-030269855","BUYER","5.500000000","TON","2535.50","RUB","461","SBP","2024-10-27T09:58:05.688657Z","2024-10-27T10:10:37.538273Z"
"AS-01540056","SALE","OS-030270433","SELLER","5.105527638","TON","2540.00","RUB","497.5","SBP","2024-10-27T10:07:27.452544Z","2024-10-27T10:10:51.553609Z"
"AB-01062527","PURCHASE","OB-030304924","BUYER","12.000000000","TON","5532.00","RUB","461","Sberbank","2024-10-27T19:13:11.100742Z","2024-10-27T19:24:27.291911Z"
"AS-01540056","SALE","OS-030305293","SELLER","11.135678391","TON","5540.00","RUB","497.5","SBP","2024-10-27T19:20:16.986971Z","2024-10-27T19:24:40.540516Z"
"AB-01062527","PURCHASE","OB-030305548","BUYER","11.768015253","TON","5425.06","RUB","461","Alfa-Bank","2024-10-27T19:26:05.533382Z","2024-10-27T19:42:45.609722Z"
"AS-01540056","SALE","OS-030305910","SELLER","10.914572864","TON","5430.00","RUB","497.5","SBP","2024-10-27T19:33:34.433058Z","2024-10-27T19:43:13.121010Z"
"AB-01062527","PURCHASE","OB-030306268","BUYER","6.194251734","TON","2855.55","RUB","461","SBP","2024-10-27T19:40:35.272553Z","2024-10-27T19:58:42.724971Z"
"AS-01540056","SALE","OS-030306888","SELLER","5.748743718","TON","2860.00","RUB","497.5","SBP","2024-10-27T19:54:27.190426Z","2024-10-27T19:59:36.484676Z"
"AB-01062527","PURCHASE","OB-030307329","BUYER","11.850000000","TON","5462.85","RUB","461","T-Bank (Tinkoff)","2024-10-27T20:04:42.821539Z","2024-10-27T20:17:35.899505Z"
"AB-01062527","PURCHASE","OB-030307397","BUYER","9.151995661","TON","4219.07","RUB","461","Alfa-Bank","2024-10-27T20:06:38.335564Z","2024-10-27T20:48:44.058625Z"
"AB-01062527","PURCHASE","OB-030307406","BUYER","9.823709327","TON","4528.73","RUB","461","SBP","2024-10-27T20:06:54.525094Z","2024-10-27T20:24:33.123757Z"
"AB-01062527","PURCHASE","OB-030307619","BUYER","5.894237502","TON","2717.24","RUB","461","Sberbank","2024-10-27T20:12:05.593765Z","2024-10-27T20:27:16.626095Z"
"AS-01540056","SALE","OS-030307760","SELLER","11.106598984","TON","5470.00","RUB","492.5","SBP","2024-10-27T20:15:28.676082Z","2024-10-27T20:17:49.178449Z"
"AB-01062527","PURCHASE","OB-030307799","BUYER","6.442021804","TON","2969.77","RUB","461","SBP","2024-10-27T20:16:38.409944Z","2024-10-27T20:39:43.485696Z"
"AS-01540056","SALE","OS-030307894","SELLER","9.197969543","TON","4530.00","RUB","492.5","SBP","2024-10-27T20:19:04.385784Z","2024-10-27T20:24:33.104987Z"
"AS-01540056","SALE","OS-030308047","SELLER","5.522842639","TON","2720.00","RUB","492.5","SBP","2024-10-27T20:23:01.961527Z","2024-10-27T20:27:43.980471Z"
"AB-01062527","PURCHASE","OB-030308567","BUYER","15.126065359","TON","6973.12","RUB","461","T-Bank (Tinkoff)","2024-10-27T20:35:47.004330Z","2024-10-27T20:41:32.364191Z"
"AS-01540056","SALE","OS-030308589","SELLER","6.061224489","TON","2970.00","RUB","490","SBP","2024-10-27T20:36:13.827912Z","2024-10-27T20:39:57.185799Z"
"AS-01540056","SALE","OS-030308646","SELLER","14.244897959","TON","6980.00","RUB","490","T-Bank (Tinkoff)","2024-10-27T20:38:11.613497Z","2024-10-27T20:41:32.361810Z"
"AS-00722215","SALE","OS-030308766","SELLER","8.612244897","TON","4220.00","RUB","490","Alfa-Bank","2024-10-27T20:41:18.850687Z","2024-10-27T20:48:30.761095Z"
"AB-01062527","PURCHASE","OB-030319060","BUYER","7.888254757","TON","3636.49","RUB","461","T-Bank (Tinkoff)","2024-10-28T04:51:39.075658Z","2024-10-28T05:57:30.199046Z"
"AB-01062527","PURCHASE","OB-030319271","BUYER","12.180376610","TON","5615.15","RUB","461","SBP","2024-10-28T05:00:00.384761Z","2024-10-28T06:05:24.360523Z"
"AB-01062527","PURCHASE","OB-030319292","BUYER","10.206249375","TON","4705.08","RUB","461","Sberbank","2024-10-28T05:00:53.369958Z","2024-10-28T06:06:06.487106Z"
"AB-01062527","PURCHASE","OB-030319433","BUYER","9.910802775","TON","4568.88","RUB","461","Sberbank","2024-10-28T05:06:36.178756Z","2024-10-28T06:24:17.838416Z"
"AS-00722215","SALE","OS-030320881","SELLER","7.316582914","TON","3640.00","RUB","497.5","SBP","2024-10-28T05:53:30.984039Z","2024-10-28T05:57:43.375349Z"
"AS-00722215","SALE","OS-030321200","SELLER","9.563451776","TON","4710.00","RUB","492.5","Sberbank","2024-10-28T06:02:42.313569Z","2024-10-28T06:06:06.473225Z"
"AS-01540056","SALE","OS-030321202","SELLER","11.411167512","TON","5620.00","RUB","492.5","SBP","2024-10-28T06:02:46.154455Z","2024-10-28T06:05:38.479044Z"
"AS-01540056","SALE","OS-030321333","SELLER","9.279187817","TON","4570.00","RUB","492.5","SBP","2024-10-28T06:06:39.211226Z","2024-10-28T06:10:11.015546Z"
"AB-01062527","PURCHASE","OB-030322180","BUYER","10.799136069","TON","5000.00","RUB","463","SBP","2024-10-28T06:28:51.954345Z","2024-10-28T06:40:58.729041Z"
"AS-01540056","SALE","OS-030322400","SELLER","10.050251256","TON","5000.00","RUB","497.5","SBP","2024-10-28T06:34:23.867031Z","2024-10-28T06:40:44.928624Z"
"AB-01062527","PURCHASE","OB-030323146","BUYER","6.451932606","TON","2987.24","RUB","463","T-Bank (Tinkoff)","2024-10-28T06:45:22.827803Z","2024-10-28T07:24:22.223454Z"
"AB-00896347","PURCHASE","OB-030323153","BUYER","0.00045949","BTC","2761.53","RUB","6010000","Sberbank","2024-10-28T06:45:29.360321Z","2024-10-28T12:40:38.783855Z"
"AB-01062527","PURCHASE","OB-030323285","BUYER","8.602576808","TON","3982.99","RUB","463","SBP","2024-10-28T06:48:47.061617Z","2024-10-28T07:29:32.079002Z"
"AB-01062527","PURCHASE","OB-030323362","BUYER","6.916841511","TON","3202.50","RUB","463","SBP","2024-10-28T06:50:17.540102Z","2024-10-28T07:35:27.014727Z"
"AB-01062527","PURCHASE","OB-030323495","BUYER","15.766738660","TON","7300.00","RUB","463","SBP","2024-10-28T06:53:29.470274Z","2024-10-28T12:38:05.351250Z"
"AB-01062527","PURCHASE","OB-030324077","BUYER","5.591171719","TON","2588.71","RUB","463","SBP","2024-10-28T07:06:27.246317Z","2024-10-28T07:49:04.940412Z"
"AB-01062527","PURCHASE","OB-030324484","BUYER","7.606541130","TON","3544.65","RUB","466","SBP","2024-10-28T07:15:49.415180Z","2024-10-28T07:42:41.879813Z"
"AS-01540056","SALE","OS-030324657","SELLER","6.010050251","TON","2990.00","RUB","497.5","SBP","2024-10-28T07:19:50.497454Z","2024-10-28T07:23:27.892721Z"
"AS-00894062","SALE","OS-030324782","SELLER","0.00042129","BTC","2770.00","RUB","6575000","SBP","2024-10-28T07:22:37.701156Z","2024-10-28T08:27:12.640473Z"
"AS-00722215","SALE","OS-030324942","SELLER","8.020100502","TON","3990.00","RUB","497.5","SBP","2024-10-28T07:25:43.337018Z","2024-10-28T07:29:45.718129Z"
"AS-01540056","SALE","OS-030324988","SELLER","6.452261306","TON","3210.00","RUB","497.5","SBP","2024-10-28T07:26:42.337056Z","2024-10-28T07:32:42.194893Z"
"AS-00722215","SALE","OS-030325254","SELLER","14.673366834","TON","7300.00","RUB","497.5","SBP","2024-10-28T07:32:24.905311Z","2024-10-28T07:41:07.102293Z"
"AB-01062527","PURCHASE","OB-030325262","BUYER","8.409052822","TON","3918.62","RUB","466","T-Bank (Tinkoff)","2024-10-28T07:32:33.665622Z","2024-10-28T07:51:23.516360Z"
"AB-01062527","PURCHASE","OB-030325421","BUYER","8.583690987","TON","4000.00","RUB","466","Sberbank","2024-10-28T07:36:07.606134Z","2024-10-28T07:47:42.224823Z"
"AB-01062527","PURCHASE","OB-030325569","BUYER","6.151635282","TON","2866.66","RUB","466","T-Bank (Tinkoff)","2024-10-28T07:39:15.535997Z","2024-10-28T07:53:27.692336Z"
"AS-00722215","SALE","OS-030325592","SELLER","7.135678391","TON","3550.00","RUB","497.5","SBP","2024-10-28T07:39:31.685428Z","2024-10-28T07:42:41.874919Z"
"AS-00722215","SALE","OS-030325751","SELLER","8.040201005","TON","4000.00","RUB","497.5","Sberbank","2024-10-28T07:43:04.537912Z","2024-10-28T07:47:42.216871Z"
"AS-01540056","SALE","OS-030325845","SELLER","5.206030150","TON","2590.00","RUB","497.5","SBP","2024-10-28T07:44:50.162657Z","2024-10-28T07:49:18.566393Z"
"AS-01540056","SALE","OS-030326043","SELLER","7.879396984","TON","3920.00","RUB","497.5","SBP","2024-10-28T07:48:34.505568Z","2024-10-28T07:51:37.362812Z"
"AB-01062527","PURCHASE","OB-030326053","BUYER","6.937561942","TON","3246.78","RUB","468","SBP","2024-10-28T07:48:45.982989Z","2024-10-28T07:57:07.265400Z"
"AS-00722215","SALE","OS-030326080","SELLER","5.768844221","TON","2870.00","RUB","497.5","SBP","2024-10-28T07:49:16.364092Z","2024-10-28T07:53:41.625809Z"
"AB-01062527","PURCHASE","OB-030326171","BUYER","6.088360971","TON","2849.35","RUB","468","T-Bank (Tinkoff)","2024-10-28T07:51:27.521495Z","2024-10-28T07:57:07.409011Z"
"AS-01540056","SALE","OS-030326194","SELLER","6.532663316","TON","3250.00","RUB","497.5","SBP","2024-10-28T07:52:17.720144Z","2024-10-28T08:04:11.040085Z"
"AS-00722215","SALE","OS-030326246","SELLER","5.728643216","TON","2850.00","RUB","497.5","SBP","2024-10-28T07:53:20.209084Z","2024-10-28T07:57:49.195983Z"
"AB-01062527","PURCHASE","OB-030328755","BUYER","6.000000000","TON","2832.00","RUB","472","SBP","2024-10-28T08:40:06.800663Z","2024-10-28T09:04:06.880219Z"
"AB-01062527","PURCHASE","OB-030328825","BUYER","7.789890982","TON","3676.83","RUB","472","Alfa-Bank","2024-10-28T08:41:23.340951Z","2024-10-28T08:54:56.086231Z"
"AB-01062527","PURCHASE","OB-030329120","BUYER","6.000000000","TON","2832.00","RUB","472","SBP","2024-10-28T08:46:08.343550Z","2024-10-28T08:52:41.648238Z"
"AS-01540056","SALE","OS-030329216","SELLER","5.708542713","TON","2840.00","RUB","497.5","SBP","2024-10-28T08:48:03.945267Z","2024-10-28T08:53:34.825940Z"
"AS-00722215","SALE","OS-030329284","SELLER","5.708542713","TON","2840.00","RUB","497.5","SBP","2024-10-28T08:49:02.544240Z","2024-10-28T08:52:54.877508Z"
"AS-00722215","SALE","OS-030329433","SELLER","7.396984924","TON","3680.00","RUB","497.5","SBP","2024-10-28T08:51:48.090825Z","2024-10-28T08:55:22.489365Z"
"AB-01062527","PURCHASE","OB-030329603","BUYER","14.177067249","TON","6691.58","RUB","472","SBP","2024-10-28T08:54:54.270876Z","2024-10-28T10:27:44.866499Z"
"AB-01062527","PURCHASE","OB-030329795","BUYER","6.000000000","TON","2832.00","RUB","472","SBP","2024-10-28T08:58:31.723269Z","2024-10-28T09:51:15.089338Z"
"AB-01062527","PURCHASE","OB-030329817","BUYER","16.967294351","TON","8008.56","RUB","472","SBP","2024-10-28T08:59:06.531913Z","2024-10-28T10:00:59.782979Z"
"AB-01062527","PURCHASE","OB-030329973","BUYER","7.000000000","TON","3304.00","RUB","472","Sberbank","2024-10-28T09:02:00.693282Z","2024-10-28T09:31:57.080162Z"
"AB-01062527","PURCHASE","OB-030330001","BUYER","6.937561943","TON","3274.53","RUB","472","SBP","2024-10-28T09:02:35.899106Z","2024-10-28T10:19:07.770388Z"
"AB-01062527","PURCHASE","OB-030330102","BUYER","6.583250743","TON","3107.29","RUB","472","SBP","2024-10-28T09:04:34.701714Z","2024-10-28T10:19:07.908515Z"
"AB-01062527","PURCHASE","OB-030330153","BUYER","5.320000000","TON","2511.04","RUB","472","Sberbank","2024-10-28T09:05:44.237278Z","2024-10-28T10:22:33.277407Z"
"AB-00896347","PURCHASE","OB-030330793","BUYER","0.00043562","BTC","2618.08","RUB","6010000","SBP","2024-10-28T09:15:53.844156Z","2024-10-28T09:40:14.435108Z"
"AS-01540056","SALE","OS-030331025","SELLER","5.708542713","TON","2840.00","RUB","497.5","SBP","2024-10-28T09:20:09.543580Z","2024-10-28T09:51:42.094242Z"
"AS-01540056","SALE","OS-030331282","SELLER","6.653266331","TON","3310.00","RUB","497.5","Sberbank","2024-10-28T09:24:38.649925Z","2024-10-28T09:32:10.375897Z"
"AB-00896347","PURCHASE","OB-030331718","BUYER","0.00041597","BTC","2500.00","RUB","6010000","T-Bank (Tinkoff)","2024-10-28T09:32:44.793694Z","2024-10-28T09:44:57.186457Z"
"AS-00894062","SALE","OS-030331828","SELLER","0.00039847","BTC","2620.00","RUB","6575000","SBP","2024-10-28T09:36:08.328796Z","2024-10-28T09:40:28.412965Z"
"AB-01062527","PURCHASE","OB-030332001","BUYER","5.609514370","TON","2608.42","RUB","465","T-Bank (Tinkoff)","2024-10-28T09:37:50.370867Z","2024-10-28T10:27:18.172660Z"
"AB-01062527","PURCHASE","OB-030332018","BUYER","6.819532211","TON","3171.08","RUB","465","T-Bank (Tinkoff)","2024-10-28T09:37:47.495380Z","2024-10-28T10:32:31.361138Z"
"AS-00663134","SALE","OS-030332218","SELLER","0.00038022","BTC","2500.00","RUB","6575000","SBP","2024-10-28T09:41:01.090896Z","2024-10-28T09:45:24.448952Z"
"AB-00896347","PURCHASE","OB-030332418","BUYER","0.00044959","BTC","2702.04","RUB","6010000","T-Bank (Tinkoff)","2024-10-28T09:44:18.429805Z","2024-10-28T10:05:24.875583Z"
"AB-00896347","PURCHASE","OB-030332578","BUYER","0.00046822","BTC","2814.00","RUB","6010000","SBP","2024-10-28T09:47:05.326332Z","2024-10-28T09:56:26.441297Z"
"AS-00894062","SALE","OS-030332858","SELLER","0.00042889","BTC","2820.00","RUB","6575000","SBP","2024-10-28T09:51:15.197704Z","2024-10-28T09:56:40.356596Z"
"AS-00663134","SALE","OS-030333129","SELLER","0.00041216","BTC","2710.00","RUB","6575000","SBP","2024-10-28T09:55:51.252734Z","2024-10-28T10:05:38.744864Z"
"AS-00722215","SALE","OS-030333168","SELLER","16.181818181","TON","8010.00","RUB","495","SBP","2024-10-28T09:56:47.674004Z","2024-10-28T10:01:13.234304Z"
"AS-01540056","SALE","OS-030334319","SELLER","6.626262626","TON","3280.00","RUB","495","SBP","2024-10-28T10:14:54.090956Z","2024-10-28T10:19:21.938494Z"
"AS-00722215","SALE","OS-030334357","SELLER","6.282828282","TON","3110.00","RUB","495","SBP","2024-10-28T10:15:38.420444Z","2024-10-28T10:19:21.938213Z"
"AS-01540056","SALE","OS-030334547","SELLER","5.080808080","TON","2515.00","RUB","495","Sberbank","2024-10-28T10:18:16.283544Z","2024-10-28T10:22:46.482631Z"
"AS-00722215","SALE","OS-030334649","SELLER","13.535353535","TON","6700.00","RUB","495","SBP","2024-10-28T10:19:52.577751Z","2024-10-28T10:28:12.719648Z"
"AS-01540056","SALE","OS-030334810","SELLER","6.424242424","TON","3180.00","RUB","495","T-Bank (Tinkoff)","2024-10-28T10:22:33.205143Z","2024-10-28T10:28:39.220055Z"
"AS-00722215","SALE","OS-030334920","SELLER","5.272727272","TON","2610.00","RUB","495","SBP","2024-10-28T10:24:16.149183Z","2024-10-28T10:27:31.633427Z"
"AB-01062527","PURCHASE","OB-030335789","BUYER","15.021459227","TON","7000.00","RUB","466","T-Bank (Tinkoff)","2024-10-28T10:37:21.267305Z","2024-10-28T10:49:54.225879Z"
"AB-01062527","PURCHASE","OB-030336460","BUYER","9.000000000","TON","4194.00","RUB","466","SBP","2024-10-28T10:47:56.708478Z","2024-10-28T12:00:10.944534Z"
"AS-01540056","SALE","OS-030336476","SELLER","14.000000000","TON","7000.00","RUB","500","SBP","2024-10-28T10:47:54.917618Z","2024-10-28T10:50:34.623210Z"
"AB-01062527","PURCHASE","OB-030336621","BUYER","11.330059545","TON","5279.81","RUB","466","T-Bank (Tinkoff)","2024-10-28T10:49:43.867367Z","2024-10-28T10:55:20.585136Z"
"AB-00896347","PURCHASE","OB-030336772","BUYER","0.00092698","BTC","5571.20","RUB","6010000","T-Bank (Tinkoff)","2024-10-28T10:52:09.474888Z","2024-10-28T11:00:59.516748Z"
"AS-00722215","SALE","OS-030336827","SELLER","10.560000000","TON","5280.00","RUB","500","T-Bank (Tinkoff)","2024-10-28T10:53:06.273959Z","2024-10-28T10:55:34.466966Z"
"AB-01062527","PURCHASE","OB-030336850","BUYER","7.928626609","TON","3694.74","RUB","466","SBP","2024-10-28T10:53:30.428979Z","2024-10-28T12:04:28.569792Z"
"AS-00894062","SALE","OS-030337035","SELLER","0.00084866","BTC","5580.00","RUB","6575000","T-Bank (Tinkoff)","2024-10-28T10:56:37.123683Z","2024-10-28T11:01:27.046325Z"
"AB-01062527","PURCHASE","OB-030337136","BUYER","7.440000000","TON","3467.04","RUB","466","SBP","2024-10-28T10:58:11.223966Z","2024-10-28T12:48:14.828718Z"
"AB-01062527","PURCHASE","OB-030337967","BUYER","5.364806866","TON","2500.00","RUB","466","Sberbank","2024-10-28T11:11:28.780443Z","2024-10-28T12:18:08.200183Z"
"AS-01540056","SALE","OS-030339862","SELLER","8.484848484","TON","4200.00","RUB","495","SBP","2024-10-28T11:45:04.537260Z","2024-10-28T12:00:38.368341Z"
"AB-00896347","PURCHASE","OB-030340636","BUYER","0.00075196","BTC","4519.28","RUB","6010000","SBP","2024-10-28T11:57:36.646774Z","2024-10-28T12:38:32.975761Z"
"AS-00722215","SALE","OS-030340807","SELLER","7.474747474","TON","3700.00","RUB","495","SBP","2024-10-28T12:00:13.940577Z","2024-10-28T12:05:08.848668Z"
"AS-00722215","SALE","OS-030341131","SELLER","7.010101010","TON","3470.00","RUB","495","SBP","2024-10-28T12:05:51.626069Z","2024-10-28T12:16:44.510395Z"
"AS-01540056","SALE","OS-030341431","SELLER","5.050505050","TON","2500.00","RUB","495","SBP","2024-10-28T12:11:04.530980Z","2024-10-28T12:15:24.258975Z"
"AB-00896347","PURCHASE","OB-030341454","BUYER","0.00152473","BTC","9163.63","RUB","6010000","T-Bank (Tinkoff)","2024-10-28T12:11:24.729842Z","2024-10-28T13:09:25.016857Z"
"AB-00896347","PURCHASE","OB-030341515","BUYER","0.00042616","BTC","2561.22","RUB","6010000","SBP","2024-10-28T12:12:18.438852Z","2024-10-28T12:51:12.548082Z"
"AB-00896347","PURCHASE","OB-030342176","BUYER","0.00068562","BTC","4120.58","RUB","6010000","SBP","2024-10-28T12:15:23.150524Z","2024-10-28T13:28:54.527496Z"
"AB-00896347","PURCHASE","OB-030342390","BUYER","0.00045698","BTC","2746.45","RUB","6010000","Alfa-Bank","2024-10-28T12:18:43.767082Z","2024-10-28T12:58:45.206135Z"
"AB-00896347","PURCHASE","OB-030343621","BUYER","0.00041852","BTC","2515.31","RUB","6010000","Sberbank","2024-10-28T12:31:39.321478Z","2024-10-28T13:15:49.087664Z"
"AB-01062527","PURCHASE","OB-030343628","BUYER","10.488090614","TON","4861.23","RUB","463.5","SBP","2024-10-28T12:31:44.317529Z","2024-10-28T13:38:27.137268Z"
"AB-01062527","PURCHASE","OB-030343728","BUYER","9.710734460","TON","4500.93","RUB","463.5","SBP","2024-10-28T12:33:23.101115Z","2024-10-28T13:24:08.826690Z"
"AS-00894062","SALE","OS-030343756","SELLER","0.00068484","BTC","4520.00","RUB","6600000","SBP","2024-10-28T12:34:23.410335Z","2024-10-28T12:38:46.125256Z"
"AB-01062527","PURCHASE","OB-030343791","BUYER","8.870215607","TON","4111.34","RUB","463.5","SBP","2024-10-28T12:34:27.905597Z","2024-10-28T13:21:52.135202Z"
"AS-00894062","SALE","OS-030344245","SELLER","0.00038939","BTC","2570.00","RUB","6600000","SBP","2024-10-28T12:41:41.025895Z","2024-10-28T12:51:25.808843Z"
"AS-00663134","SALE","OS-030344988","SELLER","0.00138939","BTC","9170.00","RUB","6600000","SBP","2024-10-28T12:52:01.548633Z","2024-10-28T13:07:09.820292Z"
"AS-00663134","SALE","OS-030345258","SELLER","0.00041666","BTC","2750.00","RUB","6600000","SBP","2024-10-28T12:55:33.469117Z","2024-10-28T12:59:02.635791Z"
"AS-00663134","SALE","OS-030346164","SELLER","0.00038181","BTC","2520.00","RUB","6600000","SBP","2024-10-28T13:08:50.575599Z","2024-10-28T13:15:08.567265Z"
"AS-00722215","SALE","OS-030346499","SELLER","9.045226130","TON","4500.00","RUB","497.5","SBP","2024-10-28T13:13:14.784572Z","2024-10-28T13:24:08.826292Z"
"AS-00722215","SALE","OS-030346684","SELLER","8.281407035","TON","4120.00","RUB","497.5","SBP","2024-10-28T13:15:50.148041Z","2024-10-28T13:22:05.932059Z"
"AS-00894062","SALE","OS-030346907","SELLER","0.00062424","BTC","4120.00","RUB","6600000","SBP","2024-10-28T13:18:36.316589Z","2024-10-28T13:29:49.259498Z"
"AB-00896347","PURCHASE","OB-030347543","BUYER","0.00060455","BTC","3633.35","RUB","6010000","SBP","2024-10-28T13:27:21.649433Z","2024-10-28T13:32:34.140893Z"
"AS-00894062","SALE","OS-030347705","SELLER","0.00055151","BTC","3640.00","RUB","6600000","SBP","2024-10-28T13:29:36.481037Z","2024-10-28T13:32:34.128101Z"
"AS-01540056","SALE","OS-030348082","SELLER","9.838582597","TON","4870.00","RUB","494.99","SBP","2024-10-28T13:36:31.692287Z","2024-10-28T13:38:41.268373Z"
"AB-01062527","PURCHASE","OB-030348812","BUYER","6.937561942","TON","3198.22","RUB","461","Sberbank","2024-10-28T13:45:59.585217Z","2024-10-28T13:57:09.044750Z"
"AB-01062527","PURCHASE","OB-030348818","BUYER","10.507928642","TON","4844.16","RUB","461","SBP","2024-10-28T13:46:22.488053Z","2024-10-28T14:26:00.661750Z"
